Concept,MoodTag1,MoodTag2,Semantic1,Semantic2,Semantic3,Semantic4,Semantic5
serrated_wrack,sad,scared,fucoid,rockweed,alga,confervoid_algae,tang
zygnema,sad,scared,genus_babesia,haemoproteus,genus_fucus,genus_plasmodium,tribonema
prokaryote,sad,scared,master,slattern,feudal_lord,vagrant,young
polymastigina,sad,scared,nematocera,ornithischia,chelonethida,aepyorniformes,thysanoptera
plasmodiidae,sad,scared,haemoproteidae,passer,kingdom,animal_group,biological_group
haemoproteidae,sad,scared,plasmodiidae,passer,kingdom,animal_group,biological_group
haemoproteus,sad,scared,zygnema,genus_babesia,genus_fucus,genus_plasmodium,tribonema
genus_babesia,sad,scared,zygnema,haemoproteus,genus_fucus,genus_plasmodium,tribonema
piroplasm,sad,scared,haplosporidian,alga,arcella,testacean,zoomastigote
haplosporidian,sad,scared,piroplasm,alga,arcella,testacean,zoomastigote
cnidosporidia,sad,scared,passer,kingdom,animal_group,biological_group,entomostraca
leather_carp,sad,scared,black_buffalo,salmonid,hind,cod,sea_catfish
black_buffalo,sad,scared,leather_carp,salmonid,hind,cod,sea_catfish
fistularia,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
gasterosteus,sad,scared,diodon,arius,luvarus,dasyatis,brama
syngnathus,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
blastomere,sad,scared,somatic_cell,acanthocyte,anisogamete,parthenote,oosphere
silkworm_seed,sad,scared,anisogamete,oosphere,somatic_cell,acanthocyte,parthenote
cephalochordate,sad,scared,snake,monster,anapsid,bird,tom
agnatha,sad,scared,passer,kingdom,animal_group,biological_group,entomostraca
ostracodermi,sad,scared,polymastigina,nematocera,ornithischia,chelonethida,aepyorniformes
heterostraci,sad,scared,polymastigina,nematocera,ornithischia,chelonethida,aepyorniformes
anaspida,sad,scared,polymastigina,nematocera,ornithischia,chelonethida,aepyorniformes
petromyzon,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
myxine_glutinosa,sad,scared,osteostracan,jawless_vertebrate,salmonid,hind,snake
genus_chimaera,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
longfin_mako,sad,scared,smalleye_hammerhead,smooth_hammerhead,elasmobranch,salmonid,hind
carcharhinus,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
galeocerdo,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
triakidae,sad,scared,mobulidae,osmeridae,ariidae,hemiramphidae,latimeridae
sphyrna,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
smooth_hammerhead,sad,scared,smalleye_hammerhead,longfin_mako,elasmobranch,salmonid,hind
smalleye_hammerhead,sad,scared,longfin_mako,smooth_hammerhead,elasmobranch,salmonid,hind
pristis,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
dasyatis,sad,scared,diodon,arius,luvarus,gasterosteus,brama
mobulidae,sad,scared,osmeridae,triakidae,ariidae,hemiramphidae,latimeridae
mobula,sad,scared,diodon,arius,luvarus,gasterosteus,dasyatis
bird_family,sad,scared,hydrobatidae,paradisaeidae,eurylaimidae,spheniscidae,raphidae
aepyorniformes,sad,scared,polymastigina,nematocera,ornithischia,chelonethida,thysanoptera
meliphagidae,sad,scared,hydrobatidae,bird_family,paradisaeidae,eurylaimidae,spheniscidae
white-crowned_sparrow,sad,scared,bird,snake,monster,anapsid,tom
passer,angry,sad,biological_group,animal_group,kingdom,militia,biome
eurylaimidae,sad,scared,hydrobatidae,bird_family,paradisaeidae,spheniscidae,raphidae
rupicola,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
formicarius,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
muscicapa,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
turdus,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
warbler,sad,scared,kinglet,bird,snake,monster,anapsid
kinglet,sad,scared,warbler,bird,snake,monster,anapsid
paradisaeidae,sad,scared,hydrobatidae,bird_family,eurylaimidae,spheniscidae,raphidae
oriolus,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
troglodyte,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
certhia,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
sitta,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
parus,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
wren-tit,sad,scared,bird,snake,monster,anapsid,tom
genus_vireo,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
cedar_waxwing,sad,scared,bird,snake,monster,anapsid,tom
swallow-tailed_kite,sad,scared,bird_of_prey,ringtail,bird,snake,monster
ringtail,sad,scared,bird_of_prey,swallow-tailed_kite,bird,snake,monster
strix,sad,scared,passer,kingdom,animal_group,biological_group,centrocercus
cryptobranchus,sad,scared,passer,kingdom,animal_group,biological_group,plethodon
proteidae,sad,scared,passer,kingdom,animal_group,biological_group,plethodon
proteus,sad,scared,passer,kingdom,animal_group,biological_group,plethodon
genus_dicamptodon,sad,scared,passer,kingdom,animal_group,biological_group,plethodon
plethodon,sad,scared,passer,kingdom,animal_group,biological_group,eleutherodactylus
eleutherodactylus,sad,scared,passer,kingdom,animal_group,biological_group,plethodon
anapsid,disgusting,sad,snake,viper,animal,bird,young
kinosternidae,sad,scared,trionychidae,anguidae,passer,kingdom,animal_group
kinosternon,sad,scared,passer,kingdom,animal_group,biological_group,rhynchoelaps
trionychidae,sad,scared,kinosternidae,anguidae,passer,kingdom,animal_group
soft-shelled_turtle,sad,scared,anapsid,snake,viper,monster,bird
trionyx,sad,scared,passer,kingdom,animal_group,biological_group,rhynchoelaps
anguidae,sad,scared,kinosternidae,trionychidae,passer,kingdom,animal_group
